Date,Open,High,Low,Close,Volume,Adj Close
2014-10-20,13.30,13.41,13.14,13.36,5166900,13.10354
2014-10-17,13.01,13.34,12.94,13.29,11090900,13.03489
2014-10-16,12.70,13.10,12.59,12.98,8196700,12.73084
2014-10-15,13.06,13.14,12.38,12.84,7362500,12.59353
2014-10-14,13.20,13.52,13.13,13.21,6423300,12.95642
2014-10-13,13.21,13.42,13.10,13.14,5525400,12.88777
2014-10-10,13.52,13.69,13.22,13.25,7317800,12.99566
2014-10-09,13.99,14.06,13.42,13.47,6476400,13.21143
2014-10-08,14.22,14.32,13.81,14.04,7524600,13.77049
2014-10-07,14.25,14.45,14.15,14.24,3847000,13.96665
2014-10-06,14.21,14.38,14.18,14.30,3192900,14.0255
2014-10-03,14.16,14.20,14.03,14.14,3760000,13.86857
2014-10-02,14.20,14.32,13.98,14.14,4880200,13.86857
2014-10-01,14.19,14.40,14.13,14.20,4295400,13.92742
2014-09-30,14.25,14.34,14.05,14.18,3619200,13.9078
2014-09-29,14.15,14.26,14.07,14.21,2456800,13.93723
2014-09-26,14.15,14.29,14.10,14.22,2715900,13.94704
2014-09-25,14.40,14.47,14.15,14.15,3789800,13.87838
2014-09-24,14.51,14.53,14.39,14.46,2328300,14.18243
2014-09-23,14.52,14.56,14.42,14.51,2833700,14.23147
2014-09-22,14.65,14.68,14.50,14.55,2966800,14.2707
2014-09-19,14.56,14.73,14.49,14.70,4797600,14.41782
2014-09-18,14.44,14.58,14.39,14.47,2682600,14.19224
2014-09-17,14.60,14.67,14.39,14.47,2931700,14.19224
2014-09-16,14.40,14.63,14.35,14.57,2893700,14.29032
2014-09-15,14.42,14.50,14.33,14.40,2658200,14.12358
2014-09-12,14.47,14.55,14.35,14.41,3701700,14.13339
2014-09-11,14.48,14.57,14.44,14.52,4485200,14.24128
2014-09-10,14.75,14.81,14.45,14.48,4106300,14.20205
2014-09-09,14.89,14.90,14.72,14.74,3120000,14.45706
2014-09-08,14.84,15.02,14.82,14.94,3945100,14.65322
2014-09-05,14.68,14.89,14.62,14.89,3000000,14.60418
2014-09-04,14.57,14.71,14.48,14.68,4481800,14.39821
2014-09-03,14.96,14.99,14.52,14.56,6911300,14.28051
2014-09-02,15.17,15.21,14.87,14.95,3803700,14.66302
2014-08-29,15.10,15.20,15.03,15.18,1828500,14.88861
2014-08-28,14.99,15.11,14.95,15.10,1851500,14.81014
2014-08-27,15.06,15.10,14.97,15.04,2335700,14.7513
2014-08-26,15.18,15.18,15.02,15.03,2702300,14.74149
2014-08-25,15.12,15.17,14.99,15.16,1898400,14.86899
2014-08-22,15.03,15.09,14.88,15.02,2929500,14.73168
2014-08-21,15.06,15.21,15.03,15.07,2241100,14.78072
2014-08-20,14.85,15.08,14.79,15.05,4216100,14.7611
2014-08-19,14.81,14.92,14.75,14.90,2418400,14.61398
2014-08-18,14.86,14.99,14.73,14.75,2504500,14.46686
2014-08-15,14.94,14.99,14.72,14.81,2811900,14.52571
2014-08-14,14.68,14.93,14.68,14.91,2037700,14.62379
2014-08-13,14.59,14.79,14.59,14.68,3471400,14.39821
2014-08-12,14.56,14.69,14.50,14.59,3826900,14.30993
2014-08-11,14.76,14.91,14.54,14.56,4825200,14.28051
2014-08-08,14.44,14.75,14.42,14.75,4125800,14.46686
2014-08-07,14.01,14.45,14.01,14.39,4431200,14.11377
2014-08-06,14.41,14.45,14.24,14.36,6789600,14.08435
2014-08-05,14.74,14.81,14.43,14.50,4224700,14.22166
2014-08-04,14.68,14.81,14.42,14.81,6018000,14.52571
2014-08-01,14.52,14.82,14.46,14.70,4026800,14.41782
2014-07-31,14.89,14.99,14.58,14.61,3890900,14.32955
2014-07-30,15.06,15.18,14.91,14.99,3273400,14.70226
2014-07-29,15.21,15.29,15.09,15.10,2436300,14.7611
2014-07-28,15.09,15.28,15.06,15.21,3282400,14.86864
2014-07-25,15.22,15.30,15.07,15.09,3256300,14.75133
2014-07-24,15.24,15.31,15.09,15.28,3098000,14.93706
2014-07-23,15.21,15.23,15.11,15.20,2454600,14.85886
2014-07-22,15.24,15.34,15.15,15.22,3580400,14.87841
2014-07-21,15.16,15.21,15.00,15.15,2544000,14.80998
2014-07-18,15.12,15.23,15.02,15.19,3200400,14.84908
2014-07-17,15.23,15.33,15.04,15.07,3400600,14.73178
2014-07-16,15.24,15.26,15.10,15.25,4559400,14.90774
2014-07-15,15.22,15.31,15.03,15.15,4675500,14.80998
2014-07-14,15.46,15.46,15.15,15.19,6047000,14.84908
2014-07-11,15.46,15.49,15.32,15.41,4120600,15.06415
2014-07-10,15.35,15.56,15.31,15.53,3493700,15.18145
2014-07-09,15.53,15.56,15.30,15.38,5461600,15.03482
2014-07-08,15.43,15.56,15.37,15.49,4499900,15.14235
2014-07-07,15.44,15.55,15.41,15.44,6598400,15.09347
2014-07-03,15.37,15.51,15.25,15.46,3206100,15.11302
2014-07-02,15.56,15.61,15.35,15.44,7359400,15.09347
2014-07-01,15.57,15.64,15.36,15.57,5599400,15.22055
2014-06-30,15.50,15.65,15.33,15.55,5983200,15.201
2014-06-27,15.43,15.64,15.41,15.53,8856100,15.18145
2014-06-26,15.37,15.57,15.18,15.45,7025400,15.10325
2014-06-25,15.19,15.34,15.01,15.32,8561900,14.97617
2014-06-24,15.25,15.41,15.16,15.20,7075700,14.85886
2014-06-23,15.24,15.32,15.20,15.28,4479400,14.93706
2014-06-20,15.27,15.39,15.18,15.26,6356500,14.91751
2014-06-19,15.06,15.30,15.06,15.21,6715800,14.86864
2014-06-18,14.53,15.04,14.51,15.03,8997200,14.69267
2014-06-17,14.39,14.58,14.31,14.56,7051900,14.23322
2014-06-16,14.17,14.44,14.15,14.43,5347500,14.10614
2014-06-13,14.17,14.33,14.08,14.20,4804600,13.8813
2014-06-12,14.25,14.28,14.09,14.17,6047700,13.85198
2014-06-11,14.27,14.39,14.18,14.23,5185700,13.91063
2014-06-10,14.37,14.46,14.28,14.29,4897300,13.96928
2014-06-09,14.48,14.54,14.39,14.39,6111500,14.06704
2014-06-06,14.32,14.55,14.31,14.46,5089200,14.13547
2014-06-05,14.01,14.36,14.01,14.28,6039100,13.95951
2014-06-04,14.21,14.25,13.96,13.97,7115400,13.65646
2014-06-03,14.04,14.24,14.01,14.19,4228500,13.87153
2014-06-02,14.09,14.18,14.00,14.10,3712000,13.78355
2014-05-30,13.94,14.11,13.78,14.10,7938400,13.78355
2014-05-29,13.86,13.97,13.80,13.96,7454700,13.64669
2014-05-28,13.76,13.91,13.63,13.87,4513100,13.55871
2014-05-27,13.80,13.88,13.73,13.77,4676500,13.46095
2014-05-23,13.71,13.87,13.58,13.61,5683500,13.30454
2014-05-22,13.56,13.76,13.42,13.68,10871600,13.37297
2014-05-21,13.84,13.94,13.55,13.58,9295700,13.27522
2014-05-20,13.98,14.04,13.77,13.83,3368000,13.51961
2014-05-19,14.16,14.20,13.92,14.00,4078100,13.68579
2014-05-16,14.22,14.30,14.08,14.22,3806000,13.90085
2014-05-15,14.18,14.24,14.08,14.20,3564900,13.8813
2014-05-14,14.12,14.31,14.06,14.18,3653200,13.86175
2014-05-13,14.06,14.16,14.00,14.09,2415200,13.77377
2014-05-12,14.08,14.17,13.95,14.01,3575800,13.69557
2014-05-09,14.05,14.26,13.95,14.04,4777400,13.72489
2014-05-08,14.00,14.43,13.94,14.08,8089100,13.764
2014-05-07,14.25,14.48,14.22,14.47,4398400,14.14524
2014-05-06,14.29,14.35,14.17,14.19,4358500,13.87153
2014-05-05,14.29,14.33,14.18,14.29,3291900,13.96928
2014-05-02,14.69,14.70,14.30,14.33,3412000,14.00838
2014-05-01,14.46,14.77,14.42,14.73,4599400,14.39941
2014-04-30,14.33,14.47,14.20,14.45,5785000,14.12569
2014-04-29,14.36,14.42,14.11,14.32,5542200,13.99861
2014-04-28,14.51,14.54,14.32,14.35,6122200,13.97906
2014-04-25,14.51,14.57,14.33,14.44,4162700,14.06673
2014-04-24,14.33,14.60,14.27,14.51,4101300,14.13492
2014-04-23,14.18,14.39,14.17,14.28,3170800,13.91087
2014-04-22,14.14,14.19,14.01,14.14,5337800,13.77449
2014-04-21,14.29,14.36,14.09,14.14,3692400,13.77449
2014-04-17,14.33,14.45,14.19,14.26,2902500,13.89139
2014-04-16,14.41,14.45,14.17,14.35,5563500,13.97906
2014-04-15,14.31,14.45,14.14,14.33,4484900,13.95958
2014-04-14,14.22,14.38,14.13,14.31,3608300,13.94009
2014-04-11,14.38,14.47,14.11,14.15,5217900,13.78423
2014-04-10,14.30,14.58,14.29,14.43,5899500,14.05699
2014-04-09,14.39,14.50,14.18,14.30,8194800,13.93035
2014-04-08,14.17,14.50,14.10,14.38,3593100,14.00828
2014-04-07,14.32,14.42,14.18,14.19,4951600,13.82319
2014-04-04,14.35,14.64,14.29,14.33,7403700,13.95958
2014-04-03,14.29,14.41,14.22,14.25,4360000,13.88164
2014-04-02,14.33,14.46,14.22,14.25,5591500,13.88164
2014-04-01,14.33,14.38,14.24,14.31,4790700,13.94009
2014-03-31,14.40,14.44,14.18,14.28,6983300,13.91087
2014-03-28,14.10,14.31,14.07,14.29,5875900,13.92061
2014-03-27,13.76,14.06,13.75,14.02,4550100,13.65759
2014-03-26,13.97,14.03,13.72,13.73,4108700,13.37508
2014-03-25,13.91,13.99,13.84,13.93,3997900,13.56992
2014-03-24,13.94,14.03,13.75,13.87,4508800,13.51147
2014-03-21,14.13,14.17,13.88,13.89,6004500,13.53095
2014-03-20,13.82,14.00,13.70,13.97,4092300,13.60888
2014-03-19,14.06,14.12,13.77,13.83,4115500,13.4725
2014-03-18,13.94,14.09,13.93,14.02,3010500,13.65759
2014-03-17,13.85,13.99,13.79,13.91,2971400,13.55043
2014-03-14,13.80,13.98,13.79,13.81,3308400,13.45302
2014-03-13,13.84,13.94,13.78,13.84,3937800,13.48224
2014-03-12,13.54,13.85,13.53,13.84,3456300,13.48224
2014-03-11,13.85,13.87,13.54,13.61,5951700,13.25819
2014-03-10,14.03,14.03,13.84,13.84,5844300,13.48224
2014-03-07,13.99,14.06,13.86,14.05,6189800,13.68681
2014-03-06,14.04,14.14,13.91,13.99,5778800,13.62836
2014-03-05,13.91,14.05,13.88,14.04,4721700,13.67707
2014-03-04,13.90,14.09,13.88,13.95,5669400,13.5894
2014-03-03,13.58,13.94,13.55,13.86,7896500,13.50172
2014-02-28,13.80,13.86,13.57,13.65,9202800,13.29715
2014-02-27,14.08,14.10,13.74,13.78,10288000,13.42379
2014-02-26,14.17,14.37,14.02,14.17,9411200,13.80371
2014-02-25,14.26,14.39,14.15,14.29,4971900,13.92061
2014-02-24,14.62,14.68,14.23,14.27,9062200,13.90113
2014-02-21,14.53,14.78,14.46,14.63,4392900,14.25182
2014-02-20,14.37,14.76,14.37,14.52,5707300,14.14466
2014-02-19,14.67,14.81,14.36,14.41,6897500,14.03751
2014-02-18,14.65,14.94,14.62,14.76,4366100,14.37846
2014-02-14,14.44,14.62,14.42,14.62,2871900,14.24208
2014-02-13,14.21,14.60,14.20,14.49,3640600,14.11544
2014-02-12,14.33,14.36,14.17,14.31,4655900,13.94009
2014-02-11,14.05,14.49,14.03,14.33,4940400,13.95958
2014-02-10,14.02,14.11,13.82,14.05,3095300,13.68681
2014-02-07,14.00,14.10,13.92,14.06,3439100,13.69656
2014-02-06,13.85,13.99,13.79,13.96,3388800,13.59914
2014-02-05,13.74,13.92,13.58,13.84,3564300,13.48224
2014-02-04,13.76,13.89,13.62,13.83,4359500,13.4725
2014-02-03,14.06,14.22,13.68,13.71,5421100,13.3556
2014-01-31,13.78,14.10,13.71,14.06,7542400,13.69656
2014-01-30,13.80,13.97,13.73,13.95,3184900,13.5894
2014-01-29,13.80,13.96,13.68,13.75,7127300,13.34586
2014-01-28,13.65,13.97,13.62,13.97,5337000,13.55939
2014-01-27,13.72,13.75,13.42,13.64,8703400,13.23909
2014-01-24,14.13,14.13,13.54,13.72,12287800,13.31674
2014-01-23,14.35,14.40,14.06,14.19,5266300,13.77293
2014-01-22,14.43,14.59,14.39,14.47,3384100,14.0447
2014-01-21,14.46,14.55,14.28,14.43,4683800,14.00587
2014-01-17,14.36,14.44,14.27,14.30,3437900,13.87969
2014-01-16,14.28,14.37,14.18,14.31,4247100,13.8894
2014-01-15,14.45,14.47,14.23,14.30,5268500,13.87969
2014-01-14,14.27,14.45,14.18,14.44,4268300,14.01558
2014-01-13,14.45,14.51,14.21,14.26,4807200,13.84087
2014-01-10,14.50,14.70,14.48,14.53,4807700,14.10293
2014-01-09,14.36,14.54,14.27,14.46,5359500,14.03499
2014-01-08,14.54,14.61,14.21,14.30,6992400,13.87969
2014-01-07,14.36,14.80,14.36,14.59,10596900,14.16117
2014-01-06,14.34,14.45,14.13,14.34,5067000,13.91852
2014-01-03,14.28,14.35,14.11,14.20,4104700,13.78263
2014-01-02,14.51,14.56,14.19,14.27,3987200,13.85058
2013-12-31,14.45,14.55,14.39,14.51,2330800,14.08352
2013-12-30,14.48,14.52,14.28,14.46,4131800,14.03499
2013-12-27,14.51,14.60,14.36,14.45,2515100,14.02529
2013-12-26,14.47,14.64,14.45,14.46,2892100,14.03499
2013-12-24,14.36,14.53,14.23,14.47,1851900,14.0447
2013-12-23,14.37,14.49,14.34,14.39,4803000,13.96705
2013-12-20,14.17,14.41,14.14,14.32,9718700,13.89911
2013-12-19,14.14,14.24,14.03,14.12,5860800,13.70499
2013-12-18,14.05,14.27,13.81,14.21,7681100,13.79234
2013-12-17,13.99,14.06,13.84,13.94,6803400,13.53028
2013-12-16,13.82,14.11,13.75,13.96,9762600,13.54969
2013-12-13,13.53,13.95,13.49,13.68,37696900,13.27792
2013-12-12,14.02,14.27,13.77,13.85,14114500,13.44292
2013-12-11,14.47,14.57,14.28,14.32,5386500,13.89911
2013-12-10,14.69,14.75,14.44,14.49,5185500,14.06411
2013-12-09,15.04,15.06,14.67,14.71,4751100,14.27764
2013-12-06,14.88,15.14,14.78,15.02,7457300,14.57853
2013-12-05,15.26,15.29,14.68,14.74,11045800,14.30676
2013-12-04,14.83,15.54,14.73,15.31,13164800,14.86001
2013-12-03,14.41,14.89,14.35,14.88,7908600,14.44265
2013-12-02,14.57,14.70,14.45,14.47,3855900,14.0447
2013-11-29,14.45,14.66,14.40,14.57,2144900,14.14176
2013-11-27,14.50,14.55,14.31,14.47,3496600,14.0447
2013-11-26,14.50,14.55,14.28,14.43,3802300,14.00587
2013-11-25,14.67,14.73,14.50,14.53,3494500,14.10293
2013-11-22,14.60,14.73,14.55,14.62,3777100,14.19029
2013-11-21,14.70,14.77,14.60,14.63,3720300,14.20
2013-11-20,14.75,14.83,14.57,14.59,4933700,14.16117
2013-11-19,14.97,15.03,14.65,14.70,7229000,14.26794
2013-11-18,15.28,15.30,14.94,14.96,5661700,14.5203
2013-11-15,15.17,15.30,15.01,15.28,6125700,14.83089
2013-11-14,15.16,15.25,15.01,15.20,7375400,14.75324
2013-11-13,14.78,15.12,14.65,15.11,7122300,14.66589
2013-11-12,14.53,14.93,14.51,14.86,11397800,14.42323
2013-11-11,14.19,14.56,14.15,14.56,6251600,14.13205
2013-11-08,13.74,14.24,13.61,14.21,6265800,13.79234
2013-11-07,14.09,14.36,13.62,13.70,6617100,13.29733
2013-11-06,13.96,14.09,13.93,14.05,3820100,13.63704
2013-11-05,14.04,14.09,13.93,13.96,4566600,13.54969
2013-11-04,14.05,14.20,13.94,14.12,6881700,13.70499
2013-11-01,14.08,14.17,13.92,13.99,5283600,13.57881
2013-10-31,14.22,14.29,13.97,14.09,4648600,13.67587
2013-10-30,14.33,14.49,14.13,14.24,3010200,13.82146
2013-10-29,14.39,14.46,14.27,14.30,2169300,13.84087
2013-10-28,14.31,14.40,14.21,14.35,4283000,13.88927
2013-10-25,14.10,14.34,14.03,14.31,2466000,13.85055
2013-10-24,14.07,14.19,13.97,14.07,3740400,13.61825
2013-10-23,14.26,14.36,14.01,14.05,4324600,13.5989
2013-10-22,14.28,14.42,14.25,14.30,4098100,13.84087
2013-10-21,14.19,14.37,14.14,14.22,3700800,13.76344
2013-10-18,14.10,14.32,14.04,14.21,3790200,13.75376
2013-10-17,13.73,14.21,13.68,14.06,6067900,13.60858
2013-10-16,13.61,13.80,13.57,13.75,3055100,13.30853
2013-10-15,13.74,13.81,13.51,13.54,2888200,13.10527
2013-10-14,13.63,13.82,13.46,13.81,3896300,13.3666
2013-10-11,13.56,13.73,13.50,13.69,2375300,13.25046
2013-10-10,13.31,13.57,13.21,13.55,4400200,13.11495
2013-10-09,13.32,13.37,13.19,13.22,4135700,12.79555
2013-10-08,13.37,13.58,13.27,13.30,3388300,12.87298
2013-10-07,13.29,13.38,13.25,13.29,2716200,12.8633
2013-10-04,13.27,13.47,13.20,13.38,2664900,12.95041
2013-10-03,13.31,13.34,13.16,13.25,2856900,12.82458
2013-10-02,13.35,13.41,13.22,13.35,3229400,12.92137
2013-10-01,13.33,13.45,13.26,13.38,2272600,12.95041
2013-09-30,13.39,13.43,13.24,13.29,3764000,12.8633
2013-09-27,13.56,13.62,13.37,13.47,2771300,13.03752
2013-09-26,13.52,13.65,13.49,13.59,2705500,13.15367
2013-09-25,13.54,13.66,13.28,13.51,3453100,13.07624
2013-09-24,13.53,13.60,13.42,13.52,4684200,13.08591
2013-09-23,13.31,13.58,13.31,13.51,5136200,13.07624
2013-09-20,13.58,13.60,13.35,13.38,4232000,12.95041
2013-09-19,13.70,13.77,13.51,13.59,2635900,13.15367
2013-09-18,13.29,13.75,13.21,13.65,4670800,13.21174
2013-09-17,13.38,13.46,13.30,13.32,5708200,12.89233
2013-09-16,13.40,13.55,13.26,13.35,4866500,12.92137
2013-09-13,13.37,13.44,13.23,13.27,3764200,12.84394
2013-09-12,13.46,13.49,13.28,13.38,3657500,12.95041
2013-09-11,13.58,13.58,13.37,13.43,4061700,12.9988
2013-09-10,13.39,13.57,13.35,13.57,5811600,13.13431
2013-09-09,13.10,13.32,13.08,13.29,4148400,12.8633
2013-09-06,12.75,13.36,12.75,13.09,10308800,12.66972
2013-09-05,12.59,12.73,12.59,12.71,2394300,12.30192
